ID,FEMALE,RACE,SES,SCHTYP,PROG,READ,WRITE,MATH,SCIENCE,SOCST,gender_lbl,female,race_lbl,aframerVmean,asianVmean,hsipanVmean,ses_lbl,ses_linear,ses_quadratic,schooltype_lbl,private_school,program_lbl,acadVgenrl,vocVacgen,ses_program
3,0,1,1,1,2,63,65,48,63,56,Male,-0.5,Hispanic,0,0,1,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
58,0,4,2,1,3,55,41,40,44,41,Male,-0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
146,0,4,3,1,2,55,62,64,63,66,Male,-0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
102,0,4,3,1,2,52,41,51,53,56,Male,-0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
117,0,4,3,1,3,34,49,39,42,56,Male,-0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,High x Vocation
133,0,4,2,1,3,50,31,40,34,31,Male,-0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
94,0,4,3,1,2,55,49,61,61,56,Male,-0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
24,0,2,2,1,2,52,62,66,47,46,Male,-0.5,Asian,0,1,0,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
149,0,4,1,1,1,63,49,49,66,46,Male,-0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,Low x General
82,1,4,3,1,2,68,62,65,69,61,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
8,1,1,1,1,2,39,44,52,44,48,Female,0.5,Hispanic,0,0,1,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
129,1,4,1,1,1,44,44,46,47,51,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,Low x General
173,1,4,1,1,1,50,62,61,63,51,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,Low x General
57,1,4,2,1,2,71,65,72,66,56,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
100,1,4,3,1,2,63,65,71,69,71,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
1,1,1,1,1,3,34,44,40,39,41,Female,0.5,Hispanic,0,0,1,Low,-0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,Low x Vocation
194,1,4,3,2,2,63,63,69,61,61,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Private,0.5,Academic,0.5,-0.3333333333333333,High x Academic
88,1,4,3,1,2,68,60,64,69,66,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
99,1,4,3,1,1,47,59,56,66,61,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,High x General
47,1,3,1,1,2,47,46,49,33,41,Female,0.5,African-American,1,0,0,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
120,1,4,3,1,2,63,52,54,50,51,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
166,1,4,2,1,2,52,59,53,61,51,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
65,1,4,2,1,2,55,54,66,42,56,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
101,1,4,3,1,2,60,62,67,50,56,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
89,1,4,1,1,3,35,35,40,51,33,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,Low x Vocation
54,1,3,1,2,1,47,54,46,50,56,Female,0.5,African-American,1,0,0,Low,-0.5,0.3333333333333333,Private,0.5,General,-0.5,-0.3333333333333333,Low x General
180,1,4,3,2,2,71,65,69,58,71,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Private,0.5,Academic,0.5,-0.3333333333333333,High x Academic
162,1,4,2,1,3,57,52,40,61,56,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
4,1,1,1,1,2,44,50,41,39,51,Female,0.5,Hispanic,0,0,1,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
131,1,4,3,1,2,65,59,57,46,66,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
125,1,4,1,1,2,68,65,58,59,56,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
34,1,1,3,2,2,73,61,57,55,66,Female,0.5,Hispanic,0,0,1,High,0.5,0.3333333333333333,Private,0.5,Academic,0.5,-0.3333333333333333,High x Academic
106,1,4,2,1,3,36,44,37,42,41,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
130,1,4,3,1,1,43,54,55,55,46,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,High x General
93,1,4,3,1,2,73,67,62,58,66,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
163,1,4,1,1,2,52,57,64,58,56,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
37,1,3,1,1,3,41,47,40,39,51,Female,0.5,African-American,1,0,0,Low,-0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,Low x Vocation
35,1,1,1,2,1,60,54,50,50,51,Female,0.5,Hispanic,0,0,1,Low,-0.5,0.3333333333333333,Private,0.5,General,-0.5,-0.3333333333333333,Low x General
87,1,4,2,1,1,50,52,46,50,56,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,General,-0.5,-0.3333333333333333,Middle x General
73,1,4,2,1,2,50,52,53,39,56,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
151,1,4,2,1,3,47,46,52,48,46,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
44,1,3,1,1,3,47,62,45,34,46,Female,0.5,African-American,1,0,0,Low,-0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,Low x Vocation
152,1,4,3,1,2,55,57,56,58,61,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
105,1,4,2,1,2,50,41,45,44,56,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
28,1,2,2,1,1,39,53,54,50,41,Female,0.5,Asian,0,1,0,Middle,0,-0.6666666666666666,Public,-0.5,General,-0.5,-0.3333333333333333,Middle x General
91,1,4,3,1,3,50,49,56,47,46,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,High x Vocation
45,1,3,1,1,3,34,35,41,29,26,Female,0.5,African-American,1,0,0,Low,-0.5,0.3333333333333333,Public,-0.5,Vocation,0,0.6666666666666666,Low x Vocation
116,1,4,2,1,2,57,59,54,50,56,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
33,1,2,1,1,2,57,65,72,54,56,Female,0.5,Asian,0,1,0,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
66,1,4,2,1,3,68,62,56,50,51,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
72,1,4,2,1,3,42,54,47,47,46,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
77,1,4,1,1,2,61,59,49,44,66,Female,0.5,White,-1,-1,-1,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
61,1,4,3,1,2,76,63,60,67,66,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
190,1,4,2,2,2,47,59,54,58,46,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Private,0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
42,1,3,2,1,3,46,52,55,44,56,Female,0.5,African-American,1,0,0,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
2,1,1,2,1,3,39,41,33,42,41,Female,0.5,Hispanic,0,0,1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
55,1,3,2,2,2,52,49,49,44,61,Female,0.5,African-American,1,0,0,Middle,0,-0.6666666666666666,Private,0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
19,1,1,1,1,1,28,46,43,44,51,Female,0.5,Hispanic,0,0,1,Low,-0.5,0.3333333333333333,Public,-0.5,General,-0.5,-0.3333333333333333,Low x General
90,1,4,3,1,2,42,54,50,50,52,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
142,1,4,2,1,3,47,42,52,39,51,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
17,1,1,2,1,2,47,57,48,44,41,Female,0.5,Hispanic,0,0,1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
122,1,4,2,1,2,52,59,58,53,66,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
191,1,4,3,2,2,47,52,43,48,61,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Private,0.5,Academic,0.5,-0.3333333333333333,High x Academic
83,1,4,2,1,3,50,62,41,55,31,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
182,1,4,2,2,2,44,52,43,44,51,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Private,0.5,Academic,0.5,-0.3333333333333333,Middle x Academic
6,1,1,1,1,2,47,41,46,40,41,Female,0.5,Hispanic,0,0,1,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
46,1,3,1,1,2,45,55,44,34,41,Female,0.5,African-American,1,0,0,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
43,1,3,1,1,2,47,37,43,42,46,Female,0.5,African-American,1,0,0,Low,-0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,Low x Academic
96,1,4,3,1,2,65,54,61,58,56,Female,0.5,White,-1,-1,-1,High,0.5,0.3333333333333333,Public,-0.5,Academic,0.5,-0.3333333333333333,High x Academic
138,1,4,2,1,3,43,57,40,50,51,Female,0.5,White,-1,-1,-1,Middle,0,-0.6666666666666666,Public,-0.5,Vocation,0,0.6666666666666666,Middle x Vocation
10,1,1,2,1,1,47,54,49,53,61,Female,0.5,Hispanic,0,0,1,Middle,0,-0.6666666666666666,Public,-0.5,General,-0.5,-0.3333333333333333,Middle x General
